filename,sha256,date,subject,from,message-id
bounce_004466.eml,5122af1ca8fee4510c1f47ea2308dc8c4746013c69746814230e043572511a4f,"Wed, 8 Jan 2025 08:34:11 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_Pytho?=
 =?UTF-8?Q?n_Developers_Community_(moderated)?=",LinkedIn <groups-noreply@linkedin.com>,<1664603139.17604409.1736325251499@lor1-app72217.prod.linkedin.com>
bounce_004467.eml,7c1332b8e498d8aeabb13d8ca951eba32b359b654e9d3d6807bfda5513e1b756,"Fri, 03 Jan 2025 12:01:01 +0000","=?utf-8?B?WW91J2xsIExPVkUgdGhlc2UgZnJlZWJpZXMsIFNpbW9uICEg?=
	=?utf-8?B?8J+Slg==?=","""Envato"" <news@m.elements.envato.com>",<25.22.40716.D71D7776@i-0ef4296ec1e5f270c.mta1vrest.sd.prd.sparkpost>
bounce_004469.eml,1c7a5b00b1b5b8144f49908943976979047628c3bc9ed04206634869c7970381,"Mon, 13 Jan 2025 08:56:21 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Clead_data=E2=80=9D:_micro1_-_Human_?=
 =?UTF-8?Q?Data_Project_Manager_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<9063023.30139043.1736758581225@ltx1-app115764.prod.linkedin.com>
bounce_004470.eml,614b8b1d97a60e996143470e328af44086620009df8f0e48b552ab20012462cf,"Thu, 9 Jan 2025 08:56:28 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Clead_data=E2=80=9D:_micro1_-_Human_?=
 =?UTF-8?Q?Data_Project_Manager_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1994095259.23745865.1736412988595@lva1-app102488.prod.linkedin.com>
bounce_004471.eml,dfaa15df1bfb9f65167aad6bc781bfab334367047271b8e780c14f57c7cf351a,"Fri, 03 Jan 2025 08:57:37 +0000","Share request for ""TimeSheet-Simon Renauld""","""HR Digital Unicorn (via Google Sheets)"" <drive-shares-dm-noreply@google.com>",<autogen-java-adeb8dc2-33c2-4904-bd71-2e4ccec0b164@google.com>
bounce_004473.eml,f59ed5dd018bf830cfd4ce1f06ada7fc8de02a67a59db7a7069661b023ffd633,"Sat, 15 Feb 2025 06:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Global_Job_Opportunities,_[RE?=
 =?UTF-8?Q?MOTE]_Lead_Data_Scientist_-_Upto_$3100_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1103009788.5351786.1739602574911@lva1-app95327.prod.linkedin.com>
bounce_004474.eml,672564a26475252e97252211de175aadbfb84c62f7edbd39562648a8d0eb376e,"Mon, 20 Jan 2025 03:29:33 +0000",=?utf-8?Q?Your=20booking=20Ho=20Chi=20Minh=20City=20(Saigon)=20to=20Quy=20Nhon=20has=20been=20declined.=20[BW3064983]?=,Bookaway <noreply@bookaway.com>,<30963653.20250120032933.678dc31d04ca16.95778389@mail134-20.atl141.mandrillapp.com>
bounce_004475.eml,313a775171eb4961d3dc9e0547578ac1211fc0768b446e1c0072d149206a0d2f,"Tue, 7 Jan 2025 17:56:29 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cbusiness_analyst=E2=80=9D:_ManpowerGroup_Viet?=
 =?UTF-8?Q?nam_-_Senior_Business_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<32920319.15254800.1736272589368@ltx1-app99030.prod.linkedin.com>
bounce_004476.eml,bc60fc472552145379d74edb7a46b2c64aa456c412c6f4607659e359f656e028,"Fri, 10 Jan 2025 13:31:00 +0000 (UTC)",10 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<dXmJr8W3S7G0zHaT7g-ZMA@geopod-ismtpd-11>
bounce_004477.eml,d0994812ee7d150d2fae366a6d5d29e7b1a2c4300c0bad4985e795775d4ea138,"Wed, 08 Jan 2025 00:30:00 +0000 (UTC)","Conversational Systems as Simulations of Intentionality: Can Chatbots
 be Neurodiverse? | Vertti Luostarinen",Medium Daily Digest <noreply@medium.com>,<dUhV-Qs7T1C3GAJEZlNNdQ@geopod-ismtpd-39>
bounce_004478.eml,224426b30a178c3651bbb4ff4d1dd95b7f121e522c00a147649139f348823171,"Mon, 6 Jan 2025 07:56:33 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_micro1_-_S?=
 =?UTF-8?Q?enior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<240118199.10428518.1736150193275@lor1-app104876.prod.linkedin.com>
bounce_004483.eml,eb6e72009951369688a19d408e39f6fa71f7645942f2b26798dd80369219b3d2,"Wed, 15 Jan 2025 08:33:31 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_Dat?=
 =?UTF-8?Q?a_Analytics,_AI,_ML,_Data_Scienc?=
 =?UTF-8?Q?e,_Power_BI,_Python_Developer,_D?=
 =?UTF-8?Q?ata_Scientist_&_Business_Analyst?=",LinkedIn <groups-noreply@linkedin.com>,<957590684.4177365.1736930011627@lor1-app94851.prod.linkedin.com>
bounce_004484.eml,a2a99f0e07bc38a1f0d89948ff8b7ec2f4638362e3f2cc844e2dfb00359e184d,"Thu, 30 Jan 2025 20:56:33 +0000 (UTC)",=?UTF-8?Q?16_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<865728123.3192832.1738270593311@ltx1-app115764.prod.linkedin.com>
bounce_004485.eml,31f51878c76cf24ba7e6dc6d1f9afefbaae23764411e1ac82bdae4d8663dc35c,"Tue, 7 Jan 2025 03:56:22 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_MTI_Technology_-_?=
 =?UTF-8?Q?[HCM]_Senior_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<760891137.10171942.1736222182528@lva1-app85733.prod.linkedin.com>
bounce_004486.eml,b415d7b2de204b5715a7cb427d8238af0b4d2a7f9f2c61f7dcf2cf81ccc28abb,"Wed, 08 Jan 2025 15:12:48 +0000 (UTC)",5 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<_eepehBkT3Ow3mcw8WfTrQ@geopod-ismtpd-5>
bounce_004487.eml,bfdf492dbdeb8018eda29d2b77c686fb9babba95ea8c24622de8fd0f4bbfeb38,"Sat, 25 Jan 2025 14:56:49 +0000 (UTC)",Free Workshop: SQL Toolkit for Data Engineering,David Freitag via LinkedIn <newsletters-noreply@linkedin.com>,<1145463446.33459685.1737817009128@lor1-app46341.prod.linkedin.com>
bounce_004489.eml,6a21afa8454b331533e1e00cd31d912dde075252e446ffaa96896642e7d962f2,"Tue, 25 Feb 2025 19:43:42 +0000",=?utf-8?B?VWgtb2jigJR5b3UgbWlnaHQgYmUgbG9nZ2VkIG91dA==?=,"""Grammarly Insights"" <hello@mail.grammarly.com>",<E1.EF.45925.E6D1EB76@i-0aefbb4e43cdb37d7.mta1vrest.sd.prd.sparkpost>
bounce_004490.eml,d8b775538c934a1d36f4c01982264c6b1084ebb376b88657b935f7c331749e2a,"Mon, 13 Jan 2025 04:56:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_C=E1=BB=91c?=
 =?UTF-8?Q?_C=E1=BB=91c_-_Data_Scientist?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1145560428.34663984.1736744176168@lor1-app113049.prod.linkedin.com>
bounce_004492.eml,fd69eb5ca98e16bb6ebf6d159737da6590df6d656990f7cd8a95fe1bcdaf89c0,"Thu, 16 Jan 2025 10:56:17 +0000 (UTC)",=?UTF-8?Q?5_new_jobs_for_=E2=80=9Cdata_analyst=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2136808278.10286552.1737024977494@lva1-app95522.prod.linkedin.com>
bounce_004493.eml,a22e75a620931f060cee38e874ab7e3637ca6c62dc6dcfdff34c28440af4ec0b,"Tue, 11 Feb 2025 00:56:31 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1833571121.15414712.1739235391310@ltx1-app82469.prod.linkedin.com>
bounce_004494.eml,141c8e0463bec216f2ef112e4603d4df0220dc60a717c95ebd4480a21e1218f6,"Thu, 09 Jan 2025 00:30:00 +0000 (UTC)","Disney and LGBTQ+ =?UTF-8?B?UmVwcmVzZW50YXRpb27igIrigJTigIpB?=
 History of Pulling the Rug Out | Abigail's Army in
 =?UTF-8?B?QWJpZ2FpbOKAmXM=?= Army",Medium Daily Digest <noreply@medium.com>,<xxPXEIOETT-jI0jYrGrGgw@geopod-ismtpd-5>
bounce_004496.eml,b1dcdf4ef59f25f4d7bb363e0935356343eeb29a66cd12e1dc954f966daf2b4f,"Mon, 24 Feb 2025 00:30:00 +0000 (UTC)","Stop Copy-Pasting. Turn PDFs into Data in Seconds | Ari Joury, PhD in
 Data Science Collective",Medium Daily Digest <noreply@medium.com>,<42fdFVznRxacn61smDyeGQ@geopod-ismtpd-3>
bounce_004497.eml,44d1bda46f1f202f79e447f6bdda5e604d623b125372277238a58ed3e87dd4ff,"Tue, 26 Aug 2025 02:56:28 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Ho_Chi_Minh_City_Securities_Co?=
 =?UTF-8?Q?rporation_(HSC)_-_Senior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1863659747.17808002.1756176988101@ltx1-app71518.prod.linkedin.com>
bounce_004498.eml,9255d51b010f8dddabceee3a587f9422644bcfb22ae2b296c02a99c99b490eec,"Wed, 8 Jan 2025 05:56:18 +0000 (UTC)","Message replied: Explore Your Next Career Adventure at Agoda!
 (Supply Analytics Manager)",Kym Rowe <hit-reply@linkedin.com>,<222145595.14515629.1736315778638@lor1-app77638.prod.linkedin.com>
bounce_004499.eml,5ef753f317b863908fdf881d089c763fb3fa19fc598f88eb98638b348856ca69,"Thu, 9 Jan 2025 17:56:45 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cbusiness_analyst=E2=80=9D:_CoverGo_|_Insurtech_-_Senio?=
 =?UTF-8?Q?r_Business_Analyst_-_Insurance_(Hybrid)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2088743716.23097338.1736445405476@ltx1-app89001.prod.linkedin.com>
bounce_004500.eml,612f9c64a24bc0a0ef380cc5714ee40244bf23c6eb9127013a50cfc2f5d39a64,"Fri, 10 Jan 2025 12:57:50 +0000 (UTC)",8 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<w2gXPERkRmSvpOfuY82gYg@geopod-ismtpd-9>
bounce_004501.eml,7218a20af6eccc8362a4c74e3aaff06989d6afa2d4727d2883c4dec7b6ffe7d4,"Fri, 10 Jan 2025 11:27:05 +0000 (UTC)",8 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<vJ7ti2BGSDaPt6HBmd-TdA@geopod-ismtpd-12>
bounce_004502.eml,42554980f6095976e7ab86e161eb6ea88bc208d0b4a41af2e66e66cd9e637e42,"Wed, 16 Apr 2025 22:56:22 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<776194574.3752924.1744844182774@lor1-app113394.prod.linkedin.com>
bounce_004503.eml,69118640c98ec779bb326a231cc01d298b0764e465283debd8459c84111dd0da,"Tue, 07 Jan 2025 11:37:52 +0000 (UTC)",8 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<pqpYPxmWQ5O3UXVrPb4zfA@geopod-ismtpd-9>
bounce_004504.eml,469a0087ada4df620d4a7a9b4210e0b622465319d8bafe84a2e76222e44b67d6,"Thu, 09 Jan 2025 08:43:09 +0000 (UTC)",Ying (Uyen Uyen) replied to a thread in Spaurt UI UX Design,"""Ying (Uyen Uyen) via Figma""
	<comments-LoIHjVXjj9xk0UaberwDn8@email.figma.com>",<x1juwkBjRT-6E22bzqBxXQ@geopod-ismtpd-10>
bounce_004505.eml,d0ac62b113c2e659b72e99829440766dd9eae4350e0a4de242550c5067adaf09,"Wed, 8 Jan 2025 00:56:43 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1067235157.19321759.1736297803384@ltx1-app92846.prod.linkedin.com>
bounce_004506.eml,b19d4d8b761eb403b0ba8f1dd8a78c3dce92278e550eb0b44b0c21f6653d78ce,"Sat, 11 Oct 2025 00:30:00 +0000 (UTC)",Elon Musk =?UTF-8?B?RG9lc27igJl0?= Understand AI | Will Lockett,Medium Daily Digest <noreply@medium.com>,<Z3Mai15RQUCvNtJtSbz6RQ@geopod-ismtpd-28>
bounce_004508.eml,7698130d6bfc07c30929eb06b85ac557b40b2d87def830631d01013830ca567e,"Sun, 02 Feb 2025 13:52:14 -0600",=?UTF-8?B?8J+GkyBDb25mbHVlbmNlIHJlc291cmNlcyBpbnNpZGU=?=,"""Atlassian"" <info@e.atlassian.com>",<0cc0cc20-3c95-406a-b623-e2bc930203a0@ind1s01mta1390.xt.local>
bounce_004510.eml,f679bc26ebdc9bd1212c0d7364f7e69a1d16d72c19879370626a4e2bd3006cf8,"Thu, 09 Jan 2025 12:22:06 -0600",A quick guide to creating product roadmaps,"""Atlassian"" <info@e.atlassian.com>",<587e36a4-658f-4ca6-8e3a-93e6034595f1@ind1s01mta1388.xt.local>
bounce_004511.eml,cd6a65ff9c64eaf00b97840c0ad8084b939050ba4c4f84fefb819b2f697426fd,"Fri, 03 Jan 2025 13:40:44 +0000 (UTC)",3 new comments in Spaurt UI UX,Figma <comments-gi5ONC1jQpll7XfH0TKHVH@email.figma.com>,<BYu6-eUaQYicOplkNU_SwA@geopod-ismtpd-6>
bounce_004512.eml,c5661b747a5261d8f0c6472331121b642375ff0e5b7f26a31b649c3cebdc89d0,"Sat, 4 Jan 2025 17:56:51 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cbusiness_analyst=E2=80=9D:_qode.world_-?=
 =?UTF-8?Q?_Senior_Business_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<5383298.6726101.1736013411838@ltx1-app84954.prod.linkedin.com>
bounce_004513.eml,162bc9e1d0c50f0a7777f0ed6a4631afc0cba5229f3e0c254013663f809100d7,"Tue, 7 Jan 2025 08:33:33 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_Machi?=
 =?UTF-8?Q?ne_Learning_Community_(Moderated)?=",LinkedIn <groups-noreply@linkedin.com>,<1061457300.14139407.1736238813819@lor1-app43272.prod.linkedin.com>
bounce_004514.eml,f1ea365c379f7f76a8cd9bbbe3736d5f9de97cf2f8d008fb83328abf013c38a7,"Tue, 21 Oct 2025 08:56:20 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata=E2=80=9D:_Sellerwix_Career?=
 =?UTF-8?Q?_-_Data_Engineer_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<824004164.30582893.1761036980710@lor1-app85304.prod.linkedin.com>
bounce_004515.eml,f437ca717d907366a483f52e05ef369b3ffb296516a5792f3784010673f2e50a,"Fri, 14 Mar 2025 20:56:24 +0000 (UTC)",=?UTF-8?Q?14_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2143297078.15475979.1741985784850@ltx1-app68455.prod.linkedin.com>
bounce_004516.eml,936469a9bc675058c31e1ddb0a9d2f7e81193316239fd984fd2f5c4161877dd4,"Tue, 07 Jan 2025 14:52:24 +0000","Urgent-GIS Analyst: $55 W2/hr or $60 C2C/hr: Tallahassee,
 Florida-Hybrid-3x/week: 24+ Months Contract: State Client",Aman Sharma <Aman@agamasolutions.com>,<20250107145224.f57df87daad1d586@agamasolutions.com>
bounce_004517.eml,5f62d558e3bcdee6c8c7912edf9185bed1cc88dac582cb963567288d97bdac09,"Tue, 7 Jan 2025 22:56:39 +0000 (UTC)","Simon, you have new application updates this week",LinkedIn <jobs-noreply@linkedin.com>,<195331889.16082006.1736290599150@ltx1-app75807.prod.linkedin.com>
bounce_004519.eml,ea038adff5a2df3f754cdd00000820c5718ef3e14c525cd16947e1ca96c91e7e,"Sat, 11 Jan 2025 00:30:00 +0000 (UTC)","How to Stand Out in The Data Science Job Market | Egor Howell in
 Towards Data Science",Medium Daily Digest <noreply@medium.com>,<i6b1N97rQCOfvmKH8tDA2A@geopod-ismtpd-9>
bounce_004520.eml,df0d17cb58b81e31dfc30d6dfa66a00ec56fc71d8bcd5b063d92e4b9c73f6863,"Fri, 03 Jan 2025 11:06:57 -0600",Work in Slack with people outside your company,"""Slack"" <no-reply@email.slackhq.com>",<f63c2d29-91b2-4554-88a1-b6ca41734c91@ind1s01mta1231.xt.local>
bounce_004521.eml,65d8a7cd97a058d4e04f02432077a310c3fd54d8dc195fd9f4ca006575ed9153,"Thu, 16 Jan 2025 08:56:26 +0000 (UTC)",=?UTF-8?Q?4_new_jobs_for_=E2=80=9Cdata_analyst=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1494676720.9507281.1737017786048@lor1-app77383.prod.linkedin.com>
bounce_004522.eml,0c73d5050130869ba2e1b1773f0e4074211029c8a0de55d8cf865161ad0862bc,"Tue, 11 Feb 2025 00:30:00 +0000 (UTC)","10 Seconds That Ended My 10-Year Career | Scott Mayer in In Fitness
 And In Health",Medium Daily Digest <noreply@medium.com>,<SZHLTaGhQY-9Ee1YT53uAg@geopod-ismtpd-2>
bounce_004523.eml,8c5d63e5f22f7bd2596f95379023135a6d39b58a145e401872ad348f1dc2d9ce,"Thu, 09 Jan 2025 15:31:41 +0000 (UTC)",5 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<8a7AswhIQS2Nxtw86yPHVw@geopod-ismtpd-12>
bounce_004524.eml,683e261fc4b4db6a6223b9fc473e3d3fbfb42fb7af9d9baa83b0375bd6a5916a,"Sat, 18 Jan 2025 00:30:00 +0000 (UTC)","2024: A Review of the Year in Neuroscience | Mark Humphries in The
 Spike",Medium Daily Digest <noreply@medium.com>,<hYIpu3SKT5ijhtlTpmpQYw@geopod-ismtpd-38>
bounce_004526.eml,cf18f6cc0592f042f6d7eefae6fa60a00e87ca962696f1e5fdb593787f03d6f7,"Sun, 5 Jan 2025 23:56:17 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<826166366.8818118.1736121377963@ltx1-app100247.prod.linkedin.com>
bounce_004527.eml,f829a9cd35445c87f98ad4c5d3548a1f10c2e4568f40ce108de5b6cc0c899467,"Tue, 07 Jan 2025 12:57:56 +0000 (UTC)",12 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<ITT5iC_DQqevj91DsJCBgg@geopod-ismtpd-16>
bounce_004528.eml,214e67147a210c7cf8f68a49a2cfe3bb16c3910a3274f4c32b4c3982bb48a8c1,"Thu,  9 Jan 2025 09:00:13 +0000",=?utf-8?Q?The=202025=20freelance=20forecast=3A=20Insights=20to=20inspire=20your=20next=20move?=,Chinmay Bhagat <chinmay@outsized.com>,<1a387e25e8af204d6d158f757.4781a46571.20250109090002.6f9094d084.87843335@mail65.atl231.mcsv.net>
bounce_004529.eml,376da1480ca0f12cb75d166d6cba6856ceda3d8b9b25930971a673c695c699ba,"Sun, 5 Jan 2025 11:56:41 +0000 (UTC)",Kym Rowe sent you a message 3 days ago,LinkedIn <messages-noreply@linkedin.com>,<762218646.6937010.1736078201216@lor1-app48649.prod.linkedin.com>
bounce_004530.eml,310e98c00b48b3840e25a250e1091165ebc8fa44ce5152114155298ca62e8201,"Wed, 12 Feb 2025 04:56:18 +0000 (UTC)",=?UTF-8?Q?12_new_jobs_for_=E2=80=9Cdata_analyst=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<302630352.866673.1739336178203@lva1-app90678.prod.linkedin.com>
bounce_004531.eml,88789b7e7bd3061d9ae23e6fd9dd36d183cfbc51325158b17367a23447902c72,"Tue, 07 Jan 2025 19:00:46 +0000",=?utf-8?Q?Hey=20there!=20Panos=20invited=20you=20to=20join=20Digital=20Unicorn=20Group?=,"""Hubstaff Tasks"" <support@hubstaff.com>",<677d79ddd1a21_11e6a7c16628bd@sidekiq-75bc7458c-ft4wn.mail>
bounce_004532.eml,0e0f8a43e6bafdf1716f8da9a2293c6dbc8b05e2c64a59bf128cf8b2952c266a,"Sun, 5 Jan 2025 09:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Clead_data=E2=80=9D:_micro1_-_Human_?=
 =?UTF-8?Q?Data_Project_Manager_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<279762774.7540530.1736070974262@ltx1-app99326.prod.linkedin.com>
bounce_004533.eml,65b31289d1aec3f24c8de4f0d18976edc159816c21d82983d8b4dd0ba8c84fde,"Tue, 21 Jan 2025 21:37:14 -0600","=?UTF-8?B?U2ltb24gUmVuYXVsZCwgRMWpbmcgTmd1eeG7hW4gUXXhu5FjIHdh?=
 =?UTF-8?B?bnRzIHlvdSB0byBzdGFydCBhIEppcmEgU29mdHdhcmUgdHJpYWw=?=","""Atlassian"" <info@e.atlassian.com>",<2babb612-8422-4149-bf5f-b502625eb83c@ind1s01mta1390.xt.local>
bounce_004534.eml,e23cf18ae5e0d923731ebf359d3a202049c5c93d118e0af46ed22318e1725ee2,"Sun, 5 Jan 2025 08:57:21 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Home_Credit_Vietn?=
 =?UTF-8?Q?am_-_Senior_Antifraud_Data_Analyst?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<56671594.8215192.1736067441962@lva1-app83751.prod.linkedin.com>
bounce_004535.eml,d3c15882ffcf4af8cb6cecf006c9a3fce8c2f0466d6442d1b46010f6ea9c8016,"Thu, 13 Feb 2025 10:56:14 +0000 (UTC)",=?UTF-8?Q?3_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<541117694.5105797.1739444174738@lor1-app105690.prod.linkedin.com>
bounce_004538.eml,d63173af9955d26fd60eab6a80fb4b42fde29925a5512a23342b69c650115cc8,"Fri, 03 Jan 2025 21:34:14 +0000 (UTC)",Happy New Year - Starting 2025 with a Clear Vision and Tangible Goals,Ben Rogojan <brogojan@theseattledataguy.com>,<4zudqormxrhehpz83ppbxh620lm77i5@convertkit-mail2.com>
bounce_004539.eml,36ceaebb70b0b818bcabc6fc284582540c2d4e9c15b85270012262af31838566,"Sat, 25 Jan 2025 04:56:30 +0000 (UTC)",=?UTF-8?Q?3_new_jobs_for_=E2=80=9Cdata_analyst=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2066339238.26726459.1737780990234@lor1-app128656.prod.linkedin.com>
bounce_004543.eml,3f5cec1447b0610ffbc2d48786c7f207c4abbce5e3a4ab91bf2fdadec739f074,"Sun, 05 Jan 2025 01:53:16 -0600",Ready to start another Jira project?,"""Atlassian"" <info@e.atlassian.com>",<ddc34cd6-3372-4f4d-aa24-d07be319eaf6@ind1s01mta1388.xt.local>
bounce_004544.eml,1f32d628dbb6eb8b810b11fa51f4fd5835514c0db888050131c49732171022b2,"Fri, 3 Jan 2025 10:56:58 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Grab_-?=
 =?UTF-8?Q?_Engineering_Manager_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<21437862.663232.1735901818856@lva1-app90613.prod.linkedin.com>
bounce_004546.eml,53bf72beb23dc4ffb3cf8f2b79b1572e451b87e97184afb40e78e843c81c571d,"Wed, 8 Jan 2025 03:56:46 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Kyanon_Digital_?=
 =?UTF-8?Q?-_Senior_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<881353734.19790572.1736308606941@ltx1-app102166.prod.linkedin.com>
bounce_004547.eml,a269585c7ad3e8fa88f8b55db59dcca2f9ba29ad255162cf2f6689ab655ad139,"Wed, 5 Feb 2025 08:59:03 +0000 (UTC)",=?UTF-8?Q?7_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<807029688.19592188.1738745943870@ltx1-app95547.prod.linkedin.com>
bounce_004550.eml,48c30c0e8f6ffd5dbd59e71b5c8ae4a0264fa3258791b2c6d21b7a50f27655d5,"Sun, 26 Oct 2025 00:30:00 +0000 (UTC)","Four Minutes over Mexico: The crash of Mexicana flight 940 | Admiral
 Cloudberg",Medium Daily Digest <noreply@medium.com>,<Cc5eLX5gT-G_cat9B6sglA@geopod-ismtpd-49>
bounce_004551.eml,131b47b6d32264e9fb9c321660933bbb100c7836d86bec6e8452f338548ec7d3,"Sun, 9 Mar 2025 22:56:17 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<153908365.8206014.1741560977026@lva1-app57191.prod.linkedin.com>
bounce_004552.eml,e9bfb2764700b8463e436395119c7d3d023a4a9a1cc482e92ee61d9c3e94091b,"Wed, 15 Jan 2025 00:30:00 +0000 (UTC)","How I Built One-Person Business Alongside A =?UTF-8?B?OeKAkzU=?= Job
 (In 1 Hour Per Day). | Michael Lim in Practice in Public",Medium Daily Digest <noreply@medium.com>,<hHARgDuQSeKhrjZnjuwJFg@geopod-ismtpd-11>
bounce_004557.eml,4135342f881985af90a669e296174bf326446b49cded1dbbbdaa003088b861cc,"Mon, 13 Jan 2025 09:07:03 +0000 (UTC)",13 new comments in Team Connect UX V2,Figma <comments-vHTWQPAz0oEgunBklesNIF@email.figma.com>,<jB-VDCLKTy-uw-WgAIb-ug@geopod-ismtpd-0>
bounce_004558.eml,4ac1bae24c556138a0e4108ce26faef056f242a45d7d4bae066630dea7b89923,"Tue, 07 Jan 2025 23:15:34 +0000 (UTC)","SSL Handshake error detected on site Avis
 =?UTF-8?B?VsOpcmlmacOpcw==?= - Staging (Live) (Jan 7, 2025, 11:13 PM, UTC)",Kinsta <service@kinsta.com>,<uIiCMg3_T0OBKNqdVcEMGQ@geopod-ismtpd-12>
bounce_004559.eml,912a689b5c6f532649b90b11da9b83bf230820d7e8d0bd37c47c8258c726c4e0,"Sun, 12 Jan 2025 10:56:24 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Pegasi_?=
 =?UTF-8?Q?-_Engineering_Manager_(Hybrid)?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2061828692.2790148.1736679384289@lva1-app101999.prod.linkedin.com>
